1727,4702,1,1,30202
1727,5378,1,1,23289
1727,6326,1,1,33381
1727,6723,1,1,32080
1727,7273,1,1,48686
1727,8088,1,1,22525
1727,8091,1,1,25699
1727,9419,1,1,25159
1727,13629,1,1,30965
1727,13692,1,1,31196
1727,14369,1,1,33694
1727,16016,1,1,42409
1727,16169,1,1,52039
1727,17515,1,1,44387
1727,19350,1,1,51934
1727,20394,1,1,57037
1727,21063,-1,-1,59247
1728,3490,1,1,36067
1728,6730,1,1,58856
1728,10101,1,1,58449
1728,10622,-1,-1,21346
1728,15041,1,1,42020
1728,15047,1,1,42397
1728,16016,1,1,42410
1728,19839,-1,-1,54109
1728,21225,1,1,59935
1729,3258,1,1,38491
1729,10898,1,1,21838
1730,16231,-1,-1,57990
1730,17799,1,1,45635
1732,3491,1,1,39935
1732,8647,1,1,15077
1732,11357,1,1,23244
1732,12687,1,1,27688
1732,15057,1,1,45359
1732,18695,1,1,54353
1732,19339,1,1,51871
1733,1852,1,1,41751
1733,16859,1,1,41136
1734,10413,1,1,20845
1736,18395,1,1,47839
1737,2589,1,1,2184
1737,3258,1,1,38842
1737,3490,1,1,36244
1737,7273,1,1,48720
1737,12225,-1,-1,26021
1737,12885,1,1,28238
1737,17204,1,1,43479
1739,1765,1,1,13223
1739,1768,1,1,52152
1739,3042,1,1,55628
1739,4316,1,1,23646
1739,5514,1,1,8218
1739,5837,1,1,8932
1739,6723,1,1,32088
1739,6752,1,1,30126
1739,7156,1,1,24107
1739,7273,1,1,48730
1739,7311,1,1,42992
1739,7869,1,1,13350
1739,8091,1,1,25732
1739,8871,1,1,59111
1739,8905,-1,-1,15688
1739,9112,1,1,20184
1739,9349,1,1,17263
1739,9415,1,1,23881
1739,9417,1,1,24472
1739,9419,1,1,25163
1739,9777,1,1,19407
1739,10354,1,1,50069
1739,10860,1,1,21748
1739,10999,1,1,22119
1739,11177,1,1,45910
1739,11247,1,1,23784
1739,11302,1,1,43459
1739,11341,1,1,23133
1739,12143,1,1,25826
1739,12260,-1,-1,26118
1739,12371,1,1,26437
1739,12481,1,1,26867
1739,13362,1,1,29941
1739,15454,1,1,41006
1739,16208,1,1,37418
1739,17567,1,1,44559
1739,17799,1,1,45637
1740,3258,1,1,38997
1740,7273,1,1,48744
1740,11116,1,1,22456
1740,15057,1,1,45400
1741,3258,1,1,39015
1741,4472,1,1,6264
1741,12237,1,1,26081
1741,12710,1,1,27740
1741,14173,1,1,32722
1741,18621,1,1,48573
1741,18785,1,1,49396
1741,18844,1,1,49790
1741,20695,1,1,57394
1742,2475,1,1,1920
1742,9551,1,1,18413
1743,1839,1,1,26617
1743,1852,1,1,41862
1743,2230,1,1,3342
1743,2843,1,1,52884
1743,2934,1,1,8953
1743,3185,1,1,25628
1743,3257,1,1,37150
1743,3258,1,1,39053
1743,3490,1,1,36378
1743,3491,1,1,39951
1743,3746,1,1,8319
1743,4478,1,1,33306
1743,5442,1,1,8008
1743,5617,1,1,51253
1743,5821,1,1,8863
1743,6220,-1,-1,10510
1743,6322,1,1,29791
1743,6344,1,1,52938
1743,6728,1,1,43997
1743,6787,1,1,27532
1743,6815,1,1,49287
1743,7156,1,1,24115
1743,7521,1,1,12375
1743,8250,1,1,34794
1743,8695,1,1,54403
1743,8773,1,1,46722
1743,8860,1,1,30674
1743,9312,1,1,47413
1743,11048,1,1,22206
1743,11657,1,1,25922
1743,11670,1,1,24334
1743,11872,1,1,34953
1743,12919,1,1,34161
1743,13399,1,1,30054
1743,13453,1,1,30313
1743,13501,1,1,30486
1743,14073,1,1,40766
1743,14103,1,1,32416
1743,14112,1,1,32469
1743,14275,1,1,33243
1743,14375,1,1,35060
1743,14738,1,1,34986
1743,14828,1,1,35240
1743,15449,1,1,40484
1743,15458,1,1,41185
1743,15462,1,1,42059
1743,16337,1,1,52109
1743,17580,1,1,44614
1743,17998,1,1,46438
1743,18081,1,1,46771
1743,18204,1,1,47296
1743,18212,1,1,47312
1743,18394,1,1,47838
1743,18470,1,1,48229
1743,18885,1,1,50027
1743,20142,1,1,55029
1743,20211,1,1,55360
1744,3258,1,1,39106
1744,7273,1,1,48760
1744,9312,1,1,47415
1744,18724,1,1,49190
1746,1852,1,1,41879
1746,3258,1,1,39120
1746,3490,1,1,36425
1746,4702,1,1,30232
1746,5102,1,1,7734
1746,5466,1,1,8111
1746,6720,1,1,30620
1746,7060,1,1,31545
1746,7156,1,1,24119
1746,7273,1,1,48764
1746,8088,1,1,22532
1746,8091,1,1,25760
1746,8250,1,1,34796
1746,9419,1,1,25174
1746,10273,1,1,20489
1746,10830,1,1,21667
1746,11860,1,1,24845
1746,12219,-1,-1,26005
1746,12531,1,1,27278
1746,15057,1,1,45420
1746,16169,1,1,52048
1746,16920,1,1,41639
1746,17759,1,1,45524
1746,18461,1,1,48068
1746,18774,1,1,49349
1746,19350,1,1,51938
1746,20380,1,1,56249
1746,20560,1,1,56870
1746,20734,1,1,57869
1746,21126,1,1,59548
1747,3258,1,1,39122
1747,3490,1,1,36426
1747,4106,1,1,46956
1747,7273,1,1,48765
1747,15078,1,1,53132
1747,16169,1,1,52049
1747,16336,1,1,51645
1747,16666,1,1,57147
1747,17055,1,1,42780
1747,18391,1,1,47834
1747,19058,1,1,50699
1747,19727,1,1,53561
1747,19762,1,1,53654
1747,21196,1,1,59871
1748,11973,1,1,25088
1748,12729,1,1,32237
1748,15514,1,1,47928
1748,17737,1,1,45268
1748,17937,1,1,58961
1749,3042,1,1,55643
1749,3258,1,1,39146
1749,4053,-1,-1,4893
1749,4757,-1,-1,7263
1749,5174,1,1,30999
1749,5635,1,1,36843
1749,7650,1,1,17444
1749,11155,1,1,22568
1749,13473,-1,-1,30415
1750,1771,1,1,58105
1750,1852,1,1,41888
1750,3042,1,1,55646
1750,3258,1,1,39153
1750,3490,1,1,36446
1750,3674,1,1,4239
1750,5433,1,1,34327
1750,7242,1,1,27827
1750,8773,1,1,46725
1750,9146,1,1,42677
1750,9824,1,1,53755
1750,12452,1,1,26676
1750,14369,1,1,33809
1750,16167,1,1,45789
1750,16169,1,1,52051
1750,17738,1,1,45274
1751,13582,1,1,30796
1752,3329,1,1,15143
1752,3580,1,1,14137
1752,7144,1,1,20590
1752,8134,1,1,13915
1752,8135,1,1,15175
1752,10543,1,1,21091
1752,16421,1,1,39618
1752,16605,1,1,40252
1753,1990,1,1,20656
1753,2508,1,1,1957
1753,3042,1,1,55648
1753,3258,1,1,39204
1753,3490,1,1,36477
1753,5658,1,1,8475
1753,6101,1,1,51343
1753,6220,-1,-1,10563
1753,7996,1,1,13492
1753,8052,1,1,13696
1753,8096,1,1,13766
1753,13006,1,1,28556
1753,14369,1,1,33820
1753,18502,-1,-1,48143
1753,18573,-1,-1,48409
1753,18947,1,1,50319
1753,19982,1,1,54547
1753,20338,-1,-1,56020
1754,3258,1,1,39212
1754,3490,1,1,36482
1754,6009,1,1,9373
1754,7310,1,1,17291
1754,8091,1,1,25775
1754,8092,1,1,47056
1754,8115,-1,-1,13791
1754,10026,1,1,19813
1754,12183,1,1,25937
1754,14073,1,1,40771
1754,14103,1,1,32418
1754,14442,1,1,33891
1754,14519,1,1,34197
1754,14904,1,1,39592
1754,15517,1,1,48078
1754,15538,1,1,54732
1754,18622,1,1,48588
1754,18705,1,1,49130
1754,18831,1,1,49740
1755,1948,1,1,31502
1755,3258,1,1,39241
1755,3490,1,1,36502
1755,6206,1,1,41108
1755,6730,1,1,58876
1755,8686,1,1,26941
1755,10589,1,1,21251
1755,12885,1,1,28253
1755,15031,1,1,40113
1755,16363,1,1,48834
1755,16808,1,1,41054
1755,19556,1,1,52718
1756,1852,1,1,41916
1756,3318,1,1,3524
1756,3490,1,1,36509
1756,6220,-1,-1,10578
1756,6339,1,1,50433
1756,7273,1,1,48781
1756,8571,1,1,14825
1756,9312,1,1,47420
1756,9792,1,1,58248
1756,10582,1,1,21219
1756,10877,1,1,21779
1756,10921,1,1,21942
1756,11324,1,1,23085
1756,14385,1,1,44443
1756,15069,1,1,49973
1756,15522,1,1,50554
1756,15531,1,1,52246
1756,16339,1,1,46002
1756,16810,1,1,41069
1756,18477,-1,-1,48963
1756,19487,1,1,52430
1756,20258,1,1,55557
1756,20524,1,1,56679
1756,20611,1,1,59061
1757,1770,1,1,54950
1757,1852,1,1,41927
1757,3258,1,1,39279
1757,3490,1,1,36531
1757,4482,1,1,58665
1757,6819,1,1,52485
1757,8849,1,1,47201
1757,9441,1,1,45212
1757,9582,1,1,45086
1757,10379,1,1,41279
1757,11177,1,1,45912
1757,15057,1,1,45441
1757,15074,1,1,51558
1757,15078,-1,-1,53133
1757,15085,1,1,55433
1757,15501,1,1,45842
1757,15522,1,1,50556
1757,16025,1,1,45899
1757,16026,1,1,47938
1757,16126,-1,-1,36760
1757,16169,1,1,52054
1757,16314,1,1,50654
1757,17634,1,1,44788
1757,17738,1,1,45276
1757,17825,1,1,45856
1757,17849,1,1,45929
1757,18045,1,1,46603
1757,18176,1,1,47178
1757,18400,1,1,47862
1757,18611,1,1,48530
1757,18961,1,1,50378
1757,18998,1,1,50636
1757,19058,1,1,50702
1757,19122,1,1,50872
1757,19556,1,1,52721
1758,3491,1,1,39960
1758,11178,1,1,53917
1758,14974,1,1,35591
1758,16026,1,1,47939
1758,16635,1,1,40336
1758,16685,1,1,40564
1758,17059,1,1,42796
1758,19933,1,1,54439
1758,21040,1,1,59160
1759,3042,1,1,55657
1759,3229,1,1,29536
1760,1852,1,1,41941
1760,2097,1,1,43820
1760,6715,1,1,28027
1760,12762,1,1,27840
1760,16169,1,1,52056
1760,19355,1,1,51931
1760,20529,1,1,56694
1761,1852,1,1,41948
1761,2574,1,1,2143
1761,3258,1,1,39347
1761,3490,1,1,36585
1761,6220,-1,-1,10615
1761,6723,1,1,32115
1761,6884,1,1,10791
1761,7060,1,1,31547
1761,10168,1,1,29089
1761,13877,1,1,31796
1761,14854,1,1,50329
1761,15031,1,1,40114
1761,15057,1,1,45461
1761,17220,1,1,43532
1761,17394,1,1,44034
1761,18502,-1,-1,48150
1761,18573,-1,-1,48416
1761,19500,1,1,52452
1761,19938,-1,-1,59455
1761,19990,1,1,54574
1761,20338,-1,-1,56030
1762,1770,1,1,54956
1762,1774,1,1,59788
1762,4880,1,1,56954
1762,4974,1,1,55979
1762,5992,1,1,55886
1762,6809,1,1,51920
1762,9244,1,1,54512
1762,9312,1,1,47427
1762,9468,-1,-1,51193
1762,9792,1,1,58249
1762,10357,1,1,59600
1762,10482,1,1,53235
1762,10959,1,1,56217
1762,12226,-1,-1,56403
1762,15082,1,1,53787
1762,15533,1,1,52576
1762,18023,1,1,59382
1762,18694,1,1,53479
1762,19197,1,1,55009
1762,19887,1,1,54308
1762,20056,1,1,54721
1762,20074,1,1,56542
1762,20093,1,1,54805
1762,20211,1,1,55361
1762,20275,1,1,55696
1762,20285,1,1,55733
1762,20332,1,1,55968
1762,20394,1,1,57055
1762,20405,1,1,56291
1762,20463,1,1,56472
1762,20502,1,1,56621
1762,20611,1,1,59064
1762,20715,1,1,57821
1762,20855,1,1,58358
1763,3257,1,1,37327
1763,3258,1,1,39510
1763,3490,1,1,36713
1763,11508,1,1,23696
1764,3258,1,1,39517
1764,4702,1,1,30273
1764,6720,1,1,30638
1764,11349,1,1,55124
1764,11440,1,1,23418
1764,20174,1,1,55230
1764,20608,1,1,58990
1765,7868,-1,-1,13182
1765,7869,-1,-1,13183
1765,7870,-1,-1,13184
1765,5020,1,1,13186
1765,3521,1,1,13199
1765,1783,1,1,13210
1765,4382,1,1,13217
1765,1788,1,1,13222
1765,3913,1,1,13224
1765,1840,1,1,13226
1765,1826,1,1,13228
1765,3058,1,1,13243
1766,6716,1,1,22513
1766,3229,-1,-1,29461
1766,11137,1,1,22488
1767,3494,1,1,34517
1767,1948,1,1,31493
1767,6726,1,1,34348
1767,8127,1,1,33428
1767,11663,1,1,24295
1767,13912,1,1,31894
1767,14553,1,1,34276
1768,15054,1,1,52120
1768,9582,1,1,52121
1768,16337,1,1,52123
1768,1770,1,1,52125
1768,1771,1,1,52128
1768,16336,-1,-1,52122
1768,15102,1,1,52129
1768,6807,1,1,52130
1768,16317,1,1,52131
1768,7315,1,1,52132
1768,9556,1,1,52135
1768,16338,1,1,52140
1768,5620,1,1,52144
1768,9455,1,1,52146
1768,10700,1,1,52147
1768,9618,1,1,52148
1768,9214,1,1,52150
1768,2080,1,1,52153
1768,16331,1,1,52159
1768,7289,1,1,52161
1768,3452,1,1,52165
1768,9463,1,1,52166
1768,1799,1,1,52168
1768,3258,1,1,37873
1768,15086,1,1,56308
1768,18611,1,1,48513
1768,20954,1,1,58720
1769,12598,1,1,54186
1769,12599,1,1,54189
1769,12600,1,1,54190
1769,6696,1,1,54191
1769,12601,1,1,54192
1769,7873,1,1,54193
1769,12602,1,1,54195
1769,12603,1,1,54196
1769,12604,1,1,54198
1769,2163,1,1,54200
1769,12605,1,1,54201
1769,6171,1,1,54202
1769,4310,1,1,54204
1769,10705,1,1,54205
1769,12606,1,1,54211
1769,3306,1,1,54214
1769,7747,1,1,54219
1769,3258,1,1,37899
1769,6318,1,1,27394
1769,6327,1,1,33556
1769,14074,1,1,41238
1770,18491,1,1,54865
1770,6816,1,1,54866
1770,18692,1,1,54867
1770,16790,1,1,54868
1770,16336,1,1,54870
1770,6843,1,1,54871
1770,18694,1,1,54873
1770,18695,1,1,54875
1770,4974,1,1,54876
1770,18696,1,1,54880
1770,18693,1,1,54869
1770,6848,1,1,54877
1770,4976,1,1,54878
1770,1774,1,1,54881
1770,10558,1,1,54882
1770,7313,1,1,54883
1770,15563,1,1,54884
1770,9466,1,1,54886
1770,18697,1,1,54887
1770,16317,1,1,54888
1770,3756,1,1,54891
1770,9556,1,1,54893
1770,10174,1,1,54894
1770,18698,1,1,54895
1770,10616,1,1,54897
1770,16321,1,1,54899
1770,2135,1,1,54900
1770,6008,1,1,54901
1770,17559,1,1,54902
1770,5620,1,1,54903
1770,18399,1,1,54908
1770,6794,1,1,54909
1770,18699,1,1,54910
1770,9455,1,1,54912
1770,9214,1,1,54914
1770,7814,1,1,54915
1770,18700,1,1,54916
1770,6712,1,1,54917
1770,4302,1,1,54919
1770,2917,1,1,54920
1770,16512,1,1,54921
1770,9521,1,1,54923
1770,2846,1,1,54924
1770,7483,1,1,54925
1770,3052,1,1,54927
1770,1826,1,1,54928
1770,5041,1,1,54929
1770,18701,1,1,54930
1770,3287,1,1,54933
1770,1792,1,1,54936
1770,7191,1,1,54937
1770,16331,1,1,54939
1770,16333,1,1,54940
1770,17561,1,1,54941
1770,10766,1,1,54942
1770,14422,1,1,54944
1770,2034,1,1,54945
1770,1795,1,1,54946
1770,8634,1,1,54949
1770,6644,1,1,54951
1770,3731,1,1,54952
1770,9464,1,1,54955
1770,1800,1,1,54958
1770,5590,1,1,54961
1770,2218,1,1,54962
1770,12926,1,1,54969
1770,9320,1,1,50480
1770,9468,-1,-1,51082
1771,12088,1,1,58089
1771,18115,-1,-1,58090
1771,6846,-1,-1,58092
1771,6350,-1,-1,58093
1771,6853,1,1,58094
1771,3715,-1,-1,58097
1771,5620,1,1,58098
1771,5319,1,1,58100
1771,3482,1,1,58103
1771,5118,1,1,58107
1771,2818,1,1,58108
1771,6661,-1,-1,58109
1771,4905,1,1,58112
1771,5584,1,1,54411
1772,6728,1,1,59185
1772,12284,-1,-1,59184
1772,12285,-1,-1,59187
1772,2671,1,1,59191
1772,7283,1,1,59193
1772,10705,1,1,59194
1772,6868,-1,-1,59197
1772,3258,1,1,37936
1772,12283,1,1,26246
1772,14385,1,1,44431
1773,15731,1,1,59235
1773,3258,1,1,37937
1774,6848,1,1,59742
1774,6125,1,1,59743
1774,3443,1,1,59744
1774,6860,1,1,59745
1774,6807,1,1,59746
1774,3687,1,1,59748
1774,6861,1,1,59749
1774,2134,1,1,59752
1774,2164,1,1,59753
1774,6862,1,1,59754
1774,1981,1,1,59755
1774,6556,1,1,59757
1774,6863,1,1,59759
1774,5100,1,1,59760
1774,6864,1,1,59761
1774,2033,1,1,59762
1774,3797,1,1,59763
1774,6865,1,1,59764
1774,6598,1,1,59766
1774,4279,1,1,59768
1774,6866,1,1,59773
1774,3304,1,1,59775
1774,6867,1,1,59777
1774,6868,-1,-1,59778
1774,3058,1,1,59780
1774,2141,1,1,59782
1774,3766,1,1,59793
1774,3258,1,1,37939
1774,3490,1,1,35866
1774,3761,1,1,47681
1774,5993,1,1,57781
1774,6220,-1,-1,10029
1774,6344,1,1,52910
1774,7172,1,1,50947
1774,9792,1,1,58242
1774,11177,1,1,45901
1774,11632,1,1,44395
1774,14549,1,1,34262
1774,15525,1,1,51465
1774,16666,1,1,57143
1774,20074,1,1,56526
1774,20267,1,1,55580
1774,20773,1,1,58057
1774,21014,1,1,58972
1774,21133,1,1,59556
1775,1852,1,1,41673
1775,3258,1,1,37971
1775,20954,1,1,58721
1776,2366,1,1,18334
1776,3042,1,1,55601
1776,3256,1,1,30807
1776,3258,1,1,38111
1776,5141,1,1,33919
1776,6322,1,1,29719
1776,6715,1,1,28010
1776,7156,1,1,24067
1776,7402,1,1,11915
1776,9443,1,1,47878
1776,9703,-1,-1,19235
1776,9953,1,1,30082
1776,11351,1,1,23163
1776,11474,1,1,23773
1776,11585,1,1,23860
1776,12987,1,1,28501
1776,13391,-1,-1,30008
1776,15013,1,1,35697
1776,19745,1,1,53595
1776,21069,1,1,59291
1777,3490,1,1,35935
1777,8134,1,1,13912
1778,6220,-1,-1,10080
1778,7300,1,1,11630
1778,10268,1,1,20365
1778,10487,1,1,20991
1778,15067,1,1,49545
1780,17569,1,1,44566
1780,20463,1,1,56467
1781,3628,-1,-1,50288
1781,4982,-1,-1,31369
1781,6071,-1,-1,54117
1781,6347,-1,-1,56788
1781,8860,-1,-1,30665
1781,12674,-1,-1,27667
1781,13776,-1,-1,31538
1781,14520,-1,-1,34202
1781,16581,-1,-1,40124
1781,17232,-1,-1,43552
1781,17438,-1,-1,44210
1781,17722,-1,-1,45221
1781,18176,-1,-1,47173
1781,20907,-1,-1,58509
1782,2589,1,1,2179
1782,3257,1,1,37012
1782,3258,1,1,38495
1782,3490,1,1,36076
1782,5141,1,1,33926
1782,5444,1,1,8014
1782,5526,1,1,8228
1782,7156,1,1,24084
1782,7611,1,1,16108
1782,8209,1,1,14097
1782,8606,1,1,15016
1782,8932,1,1,15778
1782,10232,1,1,20285
1782,10301,1,1,20547
1782,10493,1,1,21009
1782,10830,1,1,21666
1782,10896,1,1,21832
1782,10934,1,1,21971
1782,11158,1,1,22577
1782,11872,1,1,34930
1782,14045,1,1,32285
1782,15076,1,1,52763
1782,16167,1,1,45788
1782,17921,1,1,53794
1782,20499,1,1,56600
1782,21065,1,1,59257
1783,3257,1,1,37032
1783,3258,1,1,38570
1783,3326,-1,-1,3575
1783,3490,1,1,36116
1783,3914,-1,-1,17242
1783,4855,1,1,40401
1783,7213,1,1,27925
1783,7402,1,1,11918
1783,7438,1,1,11976
1783,7611,1,1,16111
1783,7951,1,1,13388
1783,8091,1,1,25709
1783,9024,1,1,16092
1783,9499,1,1,18270
1783,9956,1,1,59085
1783,10950,1,1,22041
1783,11673,1,1,24355
1783,12371,1,1,26436
1783,13247,1,1,54748
1783,14088,1,1,32378
1783,14811,1,1,35151
1783,16396,1,1,39563
1783,16413,1,1,39576
1783,16422,1,1,39623
1783,19930,-1,-1,54428
1783,21171,1,1,59693
1784,3490,1,1,36163
1784,17484,1,1,44327
1785,3258,1,1,38688
1785,6220,-1,-1,10383
1785,11632,1,1,44399
1785,13502,1,1,30518
1785,15505,1,1,46470
1785,19763,1,1,53660
1786,8492,-1,-1,14511
1786,13376,1,1,29978
1786,14188,1,1,32739
1787,3257,1,1,37077
1787,3636,1,1,4187
1787,10059,1,1,24228
1787,14369,1,1,33753
1787,17022,1,1,42542
1787,19350,1,1,51936
1787,21065,-1,-1,59264
1788,3258,1,1,38843
1788,17466,1,1,44288
1789,1852,1,1,41845
1789,3258,1,1,38996
1789,3490,1,1,36343
1789,5992,1,1,55885
1789,5993,1,1,57784
1789,9176,1,1,56192
1789,10564,1,1,50826
1789,15543,1,1,55815
1789,16337,1,1,52107
1789,19090,1,1,50884
1789,19353,1,1,52412
1789,19627,1,1,53490
1789,20320,1,1,57103
1790,1852,1,1,41850
1790,3258,1,1,39013
1791,2151,1,1,1414
1791,3257,1,1,37135
1792,3258,1,1,39058
1792,6071,1,1,54119
1792,6220,-1,-1,10512
1792,6728,1,1,43998
1792,8773,1,1,46723
1792,8804,1,1,15452
1792,9582,1,1,45077
1792,14369,1,1,33791
1792,14594,1,1,34843
1792,14738,1,1,34987
1792,15027,1,1,39765
1792,18045,1,1,46596
1793,3257,1,1,37161
1793,6220,-1,-1,10520
1793,17941,1,1,46348
1793,19104,1,1,58167
1795,2283,1,1,52545
1795,4106,1,1,46959
1795,16094,1,1,43603
1795,16488,1,1,43899
1795,20413,1,1,56856
1795,21186,1,1,59836
1796,3257,1,1,37228
1796,7273,1,1,48787
1796,9582,1,1,45087
1796,12780,1,1,27877
1796,15082,1,1,53784
1796,21212,1,1,59914
1797,3258,1,1,39325
1797,3490,1,1,36567
1797,4095,1,1,47245
1797,9954,1,1,46821
1797,11469,1,1,23510
1797,11635,1,1,54092
1797,11891,1,1,24915
1797,15057,1,1,45455
1797,17652,1,1,44826
1797,19315,1,1,51810
1797,19556,1,1,52729
1797,19720,1,1,53553
1797,20502,1,1,56620
1798,3258,1,1,39344
1798,18491,1,1,49125
1799,1852,1,1,41951
1799,2843,1,1,52888
1799,3258,1,1,39352
1799,3490,1,1,36589
1799,4106,1,1,46968
1799,7273,1,1,48804
1799,10408,-1,-1,20831
1799,12272,1,1,26229
1799,13692,1,1,31207
1799,15057,1,1,45462
1799,15076,1,1,52804
1799,16336,1,1,51646
1799,16340,1,1,57954
1799,18267,1,1,47695
1799,19333,1,1,51862
1799,19353,1,1,52414
1799,19762,1,1,53658
1799,20651,1,1,57169
1800,3258,1,1,39362
1800,3490,1,1,36597
1800,8773,1,1,46735
1800,9121,1,1,43714
1800,9443,1,1,47889
1800,9792,1,1,58251
1800,15074,1,1,51559
1800,15522,1,1,50560
1800,15555,1,1,59025
1800,16337,1,1,52114
1800,16488,1,1,43901
1800,16492,1,1,43770
1800,16750,-1,-1,40973
1800,16904,-1,-1,41581
1800,17223,1,1,43535
1800,17548,1,1,44527
1800,17654,1,1,44829
1800,18736,1,1,49237
1800,18760,1,1,49306
1800,19045,1,1,50625
1800,19556,1,1,52736
1800,19681,1,1,53307
1800,20258,1,1,55562
1800,20275,1,1,55697
1800,20715,1,1,57824
1800,20736,1,1,57873
1800,20755,1,1,57973
1801,3258,1,1,39461
1801,4282,1,1,5420
1801,14715,1,1,34873
1802,1803,1,1,700
1803,1804,-1,-1,43528
1803,10541,1,1,21077
1803,17219,1,1,43529
1807,1808,1,1,721
1808,2415,1,1,1836
1808,2628,1,1,2272
1808,3322,1,1,3561
1808,5162,1,1,7065
1808,5430,1,1,7976
1808,8417,1,1,24640
1808,8419,1,1,26010
1808,8489,1,1,14508
1808,11186,1,1,22623
1808,11783,1,1,24630
1808,11784,1,1,25198
1808,11789,1,1,24636
1808,13559,1,1,30715
1808,16199,-1,-1,37391
1808,17574,-1,-1,44578
1811,1812,1,1,732
1812,1991,1,1,52330
1812,2554,1,1,16562
1812,3358,1,1,42457
1812,3490,1,1,35957
1812,4106,1,1,46940
1812,5965,1,1,23865
1812,5966,1,1,26563
1812,6191,1,1,16698
1812,7156,1,1,24071
1812,7273,1,1,48668
1812,7797,1,1,13030
1812,8091,1,1,25673
1812,8956,1,1,15864
1812,9118,1,1,23439
1812,9415,1,1,23879
1812,9419,1,1,25149
1812,11860,1,1,24839
1812,12283,1,1,26248
1812,17254,1,1,43627
1812,17783,1,1,45593
1814,1815,1,1,745
1814,1816,1,1,751
1814,1817,1,1,761
1815,3198,1,1,3359
1815,5240,1,1,7348
1815,5877,1,1,9016
1816,13032,1,1,28691
1816,21029,1,1,59101
1817,2095,-1,-1,1338
1817,2111,1,1,1354
1817,2112,1,1,23066
1817,2453,1,1,55304
1817,2852,1,1,2709
1817,3258,1,1,39455
1817,3398,1,1,3693
1817,3490,1,1,36665
1817,3491,1,1,39975
1817,3622,1,1,4173
1817,3853,1,1,23049
1817,4974,1,1,55981
1817,5678,1,1,26201
1817,6220,-1,-1,10657
1817,6310,1,1,22783
1817,6726,1,1,34390
1817,7172,1,1,51005
1817,8674,1,1,16324
1817,9116,1,1,23218
1817,9237,1,1,58947
1817,9321,1,1,51287
1817,9365,1,1,17378
1817,9620,1,1,19076
1817,9911,1,1,19577
1817,9950,1,1,19642
1817,9951,1,1,19645
1817,10473,1,1,50673
1817,11722,-1,-1,24496
1817,12077,1,1,25483
1817,13326,1,1,55084
1817,13507,1,1,30543
1817,13550,1,1,30700
1817,13932,1,1,31934
1817,14356,1,1,33544
1817,14379,1,1,42094
1817,14446,1,1,33902
1817,16948,1,1,42151
1817,17578,1,1,44611
1817,17835,1,1,45879
1817,18023,1,1,59383
1817,18554,1,1,48302
1817,18848,1,1,49793
1817,19799,1,1,53966
1818,3225,1,1,7671
1818,3352,1,1,3591
1818,4198,-1,-1,5209
1819,2230,-1,-1,11647
1819,2231,1,1,11651
1819,2232,1,1,11654
1819,2233,1,1,11655
1819,2234,1,1,11668
1819,5483,-1,-1,8137
1820,8482,1,1,14495
1820,18333,1,1,47748
1821,3065,1,1,25558
1821,7102,1,1,11270
1822,5378,1,1,23285
1822,6220,-1,-1,10188
1822,8303,1,1,14205
1823,3258,1,1,38644
1823,3313,1,1,3539
1823,3881,1,1,26699
1823,14369,1,1,33720
1823,14927,1,1,40127
1823,15057,1,1,45371
1823,15076,1,1,52771
1823,16594,1,1,40186
1823,16598,1,1,40235
1823,16614,1,1,40275
1823,17775,1,1,45584
1823,19254,1,1,51564
1823,19723,1,1,53556
1824,3042,1,1,55626
1824,4702,1,1,30218
1824,5481,1,1,8131
1824,6709,1,1,27967
1824,9269,1,1,32912
1824,9468,-1,-1,51140
1824,12801,1,1,46777
1824,13377,1,1,29987
1824,13719,1,1,57316
1824,14325,1,1,33422
1824,16204,1,1,37406
1824,17874,1,1,46033
1824,18502,-1,-1,48132
1824,18573,-1,-1,48399
1824,20338,-1,-1,56004
1825,3258,1,1,38853
1825,3490,1,1,36250
1825,4019,1,1,4781
1825,4249,1,1,5470
1825,6220,-1,-1,10449
1825,7311,1,1,42990
1825,10908,1,1,21907
1825,11187,1,1,22624
1825,11818,-1,-1,50683
1826,2032,1,1,34645
1826,3225,1,1,6614
1826,3257,1,1,37125
1826,3258,1,1,38981
1826,3444,1,1,3798
1826,3490,1,1,36331
1826,4006,1,1,4742
1826,4023,1,1,4826
1826,4214,1,1,59211
1826,4702,1,1,30224
1826,4974,1,1,55974
1826,5020,1,1,40890
1826,5175,1,1,35232
1826,5883,1,1,48326
1826,5911,1,1,9162
1826,6326,1,1,33392
1826,6723,1,1,32091
1826,6848,1,1,56832
1826,7273,1,1,48743
1826,7519,1,1,58470
1826,8091,1,1,25744
1826,8419,-1,-1,26011
1826,9320,1,1,50484
1826,9468,-1,-1,51154
1826,9582,1,1,45072
1826,10372,1,1,20711
1826,10626,1,1,55498
1826,11195,1,1,32513
1826,11817,1,1,24760
1826,11925,1,1,24949
1826,12877,1,1,28124
1826,13011,1,1,28580
1826,13200,-1,-1,29108
1826,14306,1,1,33342
1826,14369,1,1,33776
1826,15056,1,1,44747
1826,15067,1,1,49577
1826,15071,1,1,50261
1826,15533,1,1,52568
1826,16822,1,1,41643
1826,16910,1,1,41611
1826,19202,1,1,51411
1826,19324,1,1,51829
1826,19556,1,1,52703
1826,19887,1,1,54301
1826,20227,1,1,55419
1826,21171,1,1,59706
