934,6147,1,1,9676
934,8595,-1,-1,17635
934,11665,-1,-1,27971
935,1045,1,1,21460
935,1160,1,1,23225
935,2035,1,1,35133
935,2738,-1,-1,24338
935,2876,1,1,30546
935,2877,1,1,33256
935,3050,1,1,3333
935,3128,1,1,16844
935,4779,1,1,7036
935,5033,1,1,7605
935,5629,1,1,25301
935,6219,1,1,10027
935,7110,1,1,14233
935,7421,1,1,13098
935,7475,1,1,16674
935,8005,1,1,16146
935,11137,-1,-1,25952
935,12705,-1,-1,35906
938,2597,1,1,7188
938,939,1,1,7189
938,941,1,1,7190
938,942,1,1,7191
942,949,1,1,7310
942,1113,1,1,6011
942,2303,1,1,2002
942,3063,1,1,7601
942,4189,1,1,5451
942,4233,1,1,5513
942,4492,1,1,19174
942,5702,1,1,35480
942,6579,1,1,10908
942,7268,1,1,12603
942,10117,-1,-1,22347
942,10879,1,1,25022
942,11307,1,1,33492
942,14186,1,1,36820
943,2771,1,1,31198
943,5702,1,1,35575
943,12705,-1,-1,35912
943,14508,1,1,37767
944,1947,1,1,16464
944,1231,1,1,16467
944,6055,1,1,36456
944,8231,1,1,16434
945,1161,1,1,23552
946,947,1,1,3122
946,1150,1,1,17154
946,2811,1,1,2905
946,3305,-1,-1,3745
946,3983,1,1,5144
946,4448,1,1,6214
946,4534,1,1,19988
946,5111,-1,-1,8401
946,6645,1,1,11110
946,14948,1,1,39834
947,2665,1,1,3074
947,1890,1,1,3076
947,1059,1,1,3078
947,1587,1,1,3084
947,1190,1,1,3085
947,1031,1,1,3089
947,953,1,1,3090
947,1618,1,1,3096
947,1230,1,1,3105
947,1065,1,1,3113
947,2344,1,1,3116
947,1233,1,1,3121
947,2501,1,1,3127
947,983,1,1,3133
947,2666,1,1,3137
947,1295,1,1,3141
947,1043,1,1,3149
947,2659,1,1,2699
948,1890,1,1,3659
949,2967,1,1,7240
949,2969,1,1,7243
949,2971,1,1,7245
949,2973,1,1,7248
949,975,1,1,7249
949,2968,1,1,7241
949,2970,1,1,7244
949,2972,1,1,7246
949,1114,1,1,7247
949,2974,1,1,7250
949,2975,1,1,7251
949,2976,1,1,7254
949,2536,1,1,7256
949,2977,1,1,7257
949,951,1,1,7260
949,2978,1,1,7261
949,1198,1,1,7262
949,967,1,1,7265
949,953,1,1,7266
949,1210,1,1,7268
949,1220,1,1,7274
949,2979,1,1,7275
949,1011,1,1,7286
949,1234,1,1,7289
949,1033,1,1,7290
949,2980,1,1,7291
949,2981,1,1,7292
949,1251,1,1,7296
949,958,1,1,7300
949,959,1,1,7303
949,1067,1,1,7304
949,2982,1,1,7305
949,960,1,1,7306
949,2983,1,1,7309
949,1290,1,1,7311
949,1529,1,1,7316
949,1299,1,1,7323
949,2984,1,1,7325
949,1737,1,1,7329
949,3487,1,1,4152
949,3505,1,1,4172
949,3551,1,1,4367
949,3556,1,1,4369
949,5111,-1,-1,7882
951,1005,1,1,36359
951,3978,1,1,9397
951,5059,1,1,7663
951,5111,-1,-1,8109
951,8126,1,1,16384
951,8566,1,1,17549
952,964,1,1,17504
952,990,-1,-1,6166
952,1133,1,1,11783
952,2729,1,1,6343
952,2732,1,1,12241
952,2865,1,1,6664
952,2876,1,1,29954
952,2877,1,1,32253
952,2878,1,1,33738
952,6204,1,1,9998
953,2354,1,1,2077
953,3029,1,1,3306
953,3267,1,1,3613
953,3416,1,1,4002
953,3930,1,1,5019
953,5111,-1,-1,8221
954,1157,1,1,21684
954,1331,1,1,7430
954,1890,1,1,4486
954,1891,1,1,26246
954,2422,1,1,2205
954,2454,1,1,2281
954,2659,1,1,2703
954,2665,1,1,4093
954,2723,1,1,2763
954,3046,1,1,3327
954,3063,1,1,7590
954,3140,-1,-1,3427
954,3249,1,1,3574
954,3252,1,1,3579
954,3267,1,1,3616
954,3305,1,1,3733
954,3319,1,1,3785
954,4945,1,1,17843
954,5111,-1,-1,8261
954,6055,1,1,36471
954,13588,1,1,33524
955,1157,1,1,21688
955,3221,1,1,14058
955,6470,1,1,10611
955,6643,1,1,11104
955,6808,1,1,11476
956,990,-1,-1,6168
956,1131,1,1,11182
956,1890,1,1,4495
956,1942,1,1,16012
956,2035,1,1,34989
956,2371,1,1,2096
956,2624,1,1,2630
956,2633,1,1,2657
956,2665,1,1,4096
956,2731,1,1,10659
956,2876,1,1,30044
956,2928,1,1,3178
956,3082,1,1,11007
956,3389,-1,-1,3929
956,3599,1,1,25457
956,3921,1,1,24924
956,4001,1,1,5186
956,4277,1,1,11978
956,4384,1,1,5937
956,4461,-1,-1,6234
956,4951,1,1,7474
956,5702,1,1,35339
956,5729,-1,-1,8790
956,5972,1,1,34209
956,6126,1,1,9638
956,6640,1,1,21134
956,7106,1,1,13250
956,7186,1,1,12373
956,7213,1,1,39697
956,7222,1,1,12517
956,7820,1,1,38204
956,8097,1,1,16302
956,8366,1,1,17009
956,8586,1,1,17569
956,10427,1,1,23267
956,11035,1,1,25591
956,11048,1,1,27731
956,11436,-1,-1,26785
956,13635,1,1,37142
956,14031,1,1,35946
956,14101,1,1,36307
956,14727,1,1,38940
957,1989,1,1,3496
957,2688,1,1,7746
957,2689,1,1,2715
957,2771,1,1,30957
957,2876,1,1,30091
957,2877,1,1,32531
957,3263,1,1,3594
957,3264,1,1,9149
957,3328,-1,-1,3807
957,4369,1,1,5897
957,4665,-1,-1,6705
957,5111,-1,-1,8391
957,5587,1,1,20978
957,5702,1,1,35361
957,6222,1,1,10031
957,6387,1,1,10400
957,6640,1,1,21147
957,6672,1,1,13672
957,6899,1,1,34071
957,6976,1,1,11738
957,7096,1,1,12330
957,7781,1,1,15108
957,10146,1,1,22504
957,10842,1,1,24836
957,11665,1,1,27989
957,11904,1,1,28732
957,12214,1,1,29630
957,14148,1,1,36712
958,1114,1,1,6370
958,1132,1,1,11286
958,2771,1,1,31061
958,2876,1,1,30319
958,2976,1,1,17882
958,5702,1,1,35460
958,12705,-1,-1,35875
958,14387,1,1,37475
959,1108,1,1,4454
959,1126,1,1,10148
959,1149,1,1,16911
959,1160,1,1,23214
959,1364,1,1,20814
959,1458,1,1,36681
959,2732,1,1,12273
959,2865,1,1,6675
959,2876,1,1,30348
959,2877,1,1,32980
959,4282,1,1,24136
959,4909,1,1,7399
959,5111,-1,-1,8553
959,5222,1,1,27847
959,6899,-1,-1,34074
959,6901,1,1,34517
959,7124,1,1,29444
959,8061,1,1,24827
959,11278,1,1,26376
959,11451,1,1,26834
959,11891,1,1,28963
960,1132,1,1,11287
960,2771,1,1,31076
960,2876,1,1,30361
960,2877,1,1,33000
960,2967,1,1,3237
960,2972,1,1,6059
960,2976,1,1,17883
960,4182,1,1,26503
960,7338,1,1,12823
960,14391,1,1,37479
961,2876,1,1,30587
961,2877,1,1,33318
961,5951,1,1,19859
961,8062,1,1,39813
961,11257,1,1,26325
963,2732,1,1,12350
963,3221,1,1,12351
963,3222,1,1,12352
963,1165,1,1,12354
963,1173,1,1,12355
963,3223,-1,-1,12356
963,2383,1,1,12357
963,2477,1,1,12358
963,3224,-1,-1,12361
963,3225,1,1,12367
963,3087,1,1,12369
963,3219,1,1,3519
963,3264,1,1,9144
963,4830,1,1,7109
963,6340,1,1,10232
963,6490,1,1,10728
963,6544,1,1,10819
963,6671,1,1,12305
963,6672,1,1,13655
964,4429,-1,-1,17501
964,6168,1,1,9752
965,1364,1,1,20792
965,2522,1,1,2414
965,4534,1,1,19979
965,6640,1,1,21093
966,1046,1,1,22004
966,1132,1,1,11271
966,1143,1,1,13766
966,2811,1,1,2884
966,2876,1,1,29863
966,3387,1,1,3910
966,5111,-1,-1,8088
966,6051,1,1,12196
966,6640,1,1,21097
966,7104,1,1,13102
966,7579,1,1,13574
966,7820,1,1,38187
966,8595,-1,-1,17610
966,10388,1,1,23123
967,1116,1,1,7354
967,1621,1,1,17730
967,3222,1,1,14214
967,3263,1,1,3592
967,3264,1,1,9145
968,975,1,1,6737
968,1113,1,1,5997
968,1621,1,1,17731
968,3930,1,1,5022
968,4100,1,1,5272
969,1106,1,1,3691
969,2162,1,1,2836
969,2543,1,1,2462
969,2761,1,1,2795
969,2954,1,1,3213
969,3233,1,1,3540
969,3292,1,1,3681
969,3300,1,1,3702
969,3309,1,1,16430
969,3400,1,1,3956
969,9434,1,1,19952
969,12178,1,1,29533
970,1113,1,1,6002
970,2181,1,1,1735
970,2876,1,1,30072
970,3983,1,1,5143
970,5702,1,1,35353
970,7243,1,1,12552
970,8045,-1,-1,28297
970,8595,-1,-1,17644
970,10359,1,1,23037
970,11886,1,1,28655
971,975,1,1,6769
971,2878,1,1,33779
971,3167,1,1,3461
971,3292,1,1,3682
971,3411,1,1,3993
971,3412,1,1,4075
971,3416,1,1,4011
971,3469,1,1,4128
971,3927,1,1,5015
971,3928,1,1,5101
971,3983,1,1,5147
971,6573,1,1,10903
971,8237,1,1,16454
971,11054,-1,-1,25739
971,13603,1,1,33578
971,13702,1,1,33926
971,14143,1,1,36704
972,1646,-1,-1,22766
972,1647,-1,-1,22767
972,1648,-1,-1,22768
972,1649,-1,-1,22769
972,1650,-1,-1,22771
972,1651,-1,-1,22774
972,1652,-1,-1,22775
972,1653,-1,-1,22779
972,1263,-1,-1,22780
972,1654,-1,-1,22781
972,1067,1,1,22783
972,1536,-1,-1,22786
972,1645,1,1,705
972,8377,1,1,17043
972,8389,1,1,17105
974,4408,1,1,6501
974,1208,1,1,6505
974,1209,1,1,6506
974,1033,1,1,6515
974,1089,1,1,6521
974,1303,1,1,6524
974,1113,1,1,5994
975,984,-1,-1,6714
975,988,-1,-1,6715
975,990,-1,-1,6716
975,991,-1,-1,6717
975,993,-1,-1,6718
975,994,-1,-1,6719
975,995,-1,-1,6720
975,996,-1,-1,6721
975,2974,1,1,6722
975,4410,-1,-1,6727
975,1201,-1,-1,6730
975,1206,1,1,6731
975,1209,1,1,6733
975,4411,1,1,6752
975,1279,1,1,6755
975,1830,1,1,6759
975,4409,1,1,6017
975,4517,1,1,6374
976,1604,1,1,7791
976,1205,1,1,7795
976,1206,1,1,7796
976,1210,1,1,7797
976,1065,1,1,7810
976,2019,1,1,7814
976,3157,1,1,7827
976,4354,1,1,5851
976,4371,1,1,5901
981,1164,1,1,11930
981,1192,1,1,11932
981,2153,1,1,11947
981,1052,1,1,11952
981,1275,1,1,11953
981,1053,1,1,11954
981,1360,1,1,11958
981,1054,1,1,11961
981,1046,1,1,21993
981,1122,1,1,9480
981,2149,1,1,1644
981,6051,1,1,12193
981,6264,1,1,21325
981,7261,1,1,12592
982,1045,-1,-1,21447
982,1109,-1,-1,4911
982,1621,-1,-1,17743
982,2116,1,1,1562
982,6032,1,1,9404
982,7820,1,1,38215
983,1153,1,1,18828
983,1426,-1,-1,26890
983,2035,1,1,35040
983,2771,1,1,31046
983,2876,1,1,30295
983,4214,-1,-1,5481
983,5111,-1,-1,8531
983,5702,1,1,35449
983,7212,1,1,39340
983,11307,1,1,33489
983,12237,1,1,33887
983,14309,1,1,37171
983,14318,1,1,37207
983,14319,1,1,37209
984,1075,1,1,6112
984,1991,1,1,6115
984,1992,1,1,6116
985,1001,1,1,6892
986,1001,1,1,6893
987,1001,1,1,6894
988,991,1,1,6130
988,993,1,1,6132
988,994,1,1,6133
988,995,1,1,6134
988,996,1,1,6135
988,990,1,1,6129
988,992,1,1,6131
988,997,1,1,6136
988,998,1,1,6137
988,999,1,1,6138
988,1000,1,1,6139
988,1003,1,1,6140
988,1001,1,1,6895
988,3015,1,1,6928
988,4325,-1,-1,5727
988,4703,1,1,6842
990,991,1,1,6155
990,993,1,1,6157
990,994,1,1,6158
990,995,1,1,6159
990,996,1,1,6160
990,992,1,1,6156
990,997,1,1,6161
990,998,1,1,6162
990,999,1,1,6163
990,1000,1,1,6164
990,1003,1,1,6165
990,4343,-1,-1,6167
990,1001,1,1,6897
990,3015,1,1,6930
990,4325,-1,-1,5729
990,4703,1,1,6844
991,996,1,1,6247
991,998,1,1,6248
991,999,1,1,6249
991,1000,1,1,6250
991,1003,1,1,6251
991,1508,-1,-1,6252
991,993,1,1,6262
991,994,1,1,6272
991,995,1,1,6284
991,1001,1,1,6898
991,3015,1,1,6931
991,4703,1,1,6845
992,994,1,1,6273
992,3009,-1,-1,3281
992,4703,1,1,6846
993,994,1,1,6263
993,995,1,1,6264
993,998,1,1,6265
993,999,1,1,6266
993,1000,1,1,6267
993,1003,1,1,6268
993,996,1,1,6827
993,3015,1,1,6932
993,4325,-1,-1,5730
993,4703,1,1,6847
994,995,1,1,6275
994,998,1,1,6276
994,999,1,1,6277
994,1000,1,1,6278
994,1003,1,1,6279
994,996,1,1,6828
994,3015,1,1,6933
994,4325,-1,-1,5731
994,4703,1,1,6848
995,996,1,1,6287
995,998,1,1,6288
995,999,1,1,6289
995,1000,1,1,6290
995,1001,1,1,6899
995,3015,1,1,6934
995,4325,-1,-1,5732
995,4703,1,1,6849
996,4344,-1,-1,6830
996,3015,1,1,6831
996,1003,1,1,6832
996,4325,-1,-1,5733
996,4655,1,1,6687
996,4703,1,1,6850
997,3015,1,1,6935
997,4325,-1,-1,5734
997,4703,1,1,6852
998,1001,1,1,6900
998,3009,-1,-1,3282
998,3015,1,1,6936
998,4325,-1,-1,5735
998,4703,1,1,6853
999,1001,1,1,6901
999,3009,-1,-1,3283
999,3015,1,1,6937
999,4325,-1,-1,5736
999,4703,1,1,6854
999,4704,1,1,6942
1000,1001,1,1,6902
1000,3009,-1,-1,3284
1000,3015,1,1,6938
1000,4703,1,1,6855
1001,3015,1,1,6903
1001,3010,1,1,6887
1001,3011,1,1,6888
1001,3012,1,1,6889
1001,3013,1,1,6890
1001,3014,-1,-1,6891
1001,1002,1,1,6904
1001,1003,1,1,6905
1001,3009,-1,-1,3285
1001,4706,1,1,6837
1002,3372,-1,-1,3892
1003,3009,-1,-1,3286
1003,3015,1,1,6940
1003,4325,-1,-1,5737
1003,4703,1,1,6858
1003,4706,1,1,6840
1004,1185,1,1,10066
1004,1031,1,1,10068
1004,1207,1,1,10069
1004,1830,1,1,10072
1004,4880,1,1,12521
1005,2856,1,1,36351
1005,2924,1,1,36353
1005,2923,1,1,36352
1005,2925,1,1,36354
1005,1490,1,1,36360
1005,1206,1,1,36361
1005,2926,1,1,36374
1005,1264,1,1,36375
1005,1575,1,1,36381
1005,2943,1,1,3199
1005,12263,1,1,38430
1006,11496,-1,-1,27069
1007,2877,1,1,31741
1008,3976,-1,-1,20992
1008,4177,1,1,13367
1008,6664,1,1,11228
1009,7111,1,1,15148
1011,2396,1,1,2146
1011,2686,1,1,8778
1011,3320,1,1,3789
1012,2686,-1,-1,8780
1012,2771,1,1,30950
1012,2931,1,1,3180
1014,1144,1,1,13992
1014,1157,1,1,21713
1014,1364,1,1,20817
1014,1585,1,1,9459
1014,1982,1,1,1402
1014,1988,-1,-1,1412
1014,1989,1,1,3507
1014,2589,1,1,2524
1014,2771,1,1,31126
1014,2876,1,1,30452
1014,3216,1,1,18323
1014,3253,1,1,26636
1014,3267,-1,-1,3627
1014,3305,1,1,3768
1014,3527,1,1,29231
1014,4492,1,1,19179
1014,4966,1,1,7494
1014,5024,1,1,7613
1014,5702,1,1,35516
1014,6304,1,1,10181
1014,6603,1,1,11061
1014,7106,1,1,13257
1014,7476,1,1,16717
1014,7480,1,1,19096
1014,8259,1,1,39060
1014,8331,1,1,16832
1014,9630,1,1,20462
1014,11665,1,1,28093
1014,12703,1,1,35657
1014,12743,1,1,38922
1014,14252,1,1,37004
1014,14529,1,1,37835
1014,14943,1,1,39819
1019,3032,-1,-1,3309
1020,4913,1,1,7403
1021,1189,-1,-1,9039
1021,2728,-1,-1,9040
1022,5925,1,1,10009
1023,5576,1,1,10059
1023,5190,1,1,10060
1023,5111,-1,-1,7942
1026,1144,1,1,13978
1026,2451,1,1,7163
1026,3169,1,1,18921
1026,5230,1,1,37403
1026,6017,1,1,12439
1026,7104,1,1,13103
1031,1109,-1,-1,4801
1031,1165,1,1,28706
1031,1621,-1,-1,17729
1031,2286,1,1,3025
1031,2656,1,1,2693
1031,2819,1,1,2938
1031,3588,1,1,4463
1031,3976,1,1,20995
1031,4586,1,1,6565
1031,5722,1,1,8731
1032,1585,1,1,9452
1032,4022,1,1,8801
1032,5111,-1,-1,8381
1032,5702,1,1,35354
1032,5866,1,1,9044
1032,8629,1,1,33541
1033,2953,1,1,3211
1033,3930,1,1,5028
1033,4817,1,1,7075
1033,9616,1,1,29042
1034,2771,1,1,30963
1034,3692,1,1,27536
1035,4004,1,1,5191
1035,4709,1,1,6862
1035,5111,-1,-1,8422
1035,11223,1,1,26266
1036,2382,1,1,2116
1036,2876,1,1,30320
1036,2877,1,1,32943
1036,6138,1,1,9660
1036,6774,1,1,11408
1036,6949,1,1,11702
1036,7334,1,1,12807
1036,8305,-1,-1,16791
1036,8337,1,1,16850
1036,8479,1,1,17305
1036,8535,1,1,17440
1036,10340,1,1,22982
1036,13622,-1,-1,33630
1036,14042,1,1,35996
1037,1160,1,1,23213
1037,1364,1,1,20813
1037,1624,1,1,10353
1037,1890,1,1,4516
1037,1891,1,1,26256
1037,2035,1,1,35061
1037,2371,1,1,2104
1037,2404,1,1,28765
1037,2678,1,1,25094
1037,2688,1,1,7761
1037,2731,1,1,10690
1037,2771,1,1,31072
1037,2876,1,1,30347
1037,2877,1,1,32979
1037,2878,1,1,33758
1037,3089,1,1,10724
1037,3140,-1,-1,3432
1037,3291,1,1,3678
1037,3569,1,1,4417
1037,4120,1,1,5326
1037,4190,1,1,5458
1037,4283,1,1,28199
1037,5216,1,1,24570
1037,5632,1,1,26546
1037,5702,1,1,35469
1037,5972,1,1,34225
1037,6118,1,1,9597
1037,6466,1,1,36326
1037,6640,1,1,21185
1037,6932,1,1,11626
1037,7043,1,1,12015
1037,7287,1,1,12968
1037,7457,1,1,13273
1037,7480,1,1,19088
1037,7703,1,1,20676
1037,7718,1,1,22443
1037,8053,1,1,16229
1037,8097,1,1,16305
1037,8323,1,1,16814
1037,8366,1,1,17010
1037,8402,1,1,17122
1037,8430,1,1,17190
1037,8837,1,1,17977
1037,8879,1,1,18110
1037,8881,1,1,18120
1037,8882,1,1,18135
1037,9101,1,1,18725
1037,9196,-1,-1,19123
1037,9511,-1,-1,20166
1037,9592,1,1,20433
1037,9776,1,1,20906
1037,10251,1,1,22813
1037,10295,-1,-1,25387
1037,10427,1,1,23293
1037,11271,1,1,26357
1037,11367,1,1,26615
1037,11781,1,1,28253
1037,12012,1,1,29088
1037,12045,1,1,29171
1037,12151,1,1,33904
1037,12262,1,1,37941
1037,13417,-1,-1,30770
1037,14739,-1,-1,38968
1038,1144,1,1,13987
1038,1149,1,1,16912
1038,1829,1,1,18985
1038,2322,1,1,2037
1038,2876,1,1,30362
1038,3921,-1,-1,24951
1038,3930,1,1,5032
1038,4310,1,1,29263
1038,4557,1,1,6473
1038,4953,-1,-1,7477
1038,5223,-1,-1,28572
1038,5230,1,1,37440
1038,5629,1,1,25286
1038,5951,1,1,19823
1038,6592,1,1,17577
1038,6640,1,1,21188
1038,6825,1,1,11502
1038,7118,1,1,18145
1038,7701,1,1,20136
1038,7703,1,1,20678
1038,8062,1,1,39804
1038,8259,1,1,39058
1038,8876,-1,-1,18105
1038,9040,1,1,18587
1038,9323,1,1,19479
1038,9665,1,1,20530
1038,9695,-1,-1,20597
1038,10251,1,1,22814
1038,10695,1,1,24056
1038,11104,1,1,25831
1038,11652,-1,-1,27764
1038,12237,1,1,33888
1038,14937,1,1,39779
1039,10700,-1,-1,24065
1039,13848,1,1,34633
1039,14055,1,1,36042
1040,1149,1,1,16925
1040,2643,1,1,2666
1040,2692,1,1,37161
1040,2733,1,1,12427
1040,2771,1,1,31138
1040,3001,1,1,3274
1040,3169,1,1,18962
1040,3599,1,1,25483
1040,4528,1,1,34299
1040,5111,-1,-1,8624
1040,5216,1,1,24589
1040,5221,1,1,27688
1040,5230,1,1,37449
1040,5635,1,1,28563
1040,5702,1,1,35527
1040,6066,-1,-1,9475
1040,6640,1,1,21210
1040,7701,1,1,20138
1040,7977,-1,-1,16097
1040,8036,1,1,16213
1040,8633,1,1,34936
1040,8881,1,1,18124
1040,8893,1,1,18189
1040,8958,-1,-1,18285
1040,9084,1,1,18665
1040,9252,-1,-1,19386
1040,9342,1,1,25338
1040,9371,1,1,19554
1040,9551,1,1,20251
1040,9740,1,1,20735
1040,9777,1,1,20907
1040,10278,1,1,22853
1040,10317,-1,-1,22934
1040,10427,1,1,23300
1040,10523,-1,-1,23507
1040,10656,1,1,25051
1040,10830,-1,-1,24781
1040,11118,1,1,25897
1040,11258,-1,-1,26326
1040,11635,1,1,27710
1040,11688,1,1,39921
1040,12090,1,1,29302
1040,12121,1,1,29364
1040,12263,1,1,38564
1040,12673,1,1,33447
1040,12679,1,1,33556
1040,12699,1,1,34812
1040,12701,1,1,35201
1040,12727,1,1,37286
1040,12735,1,1,37961
1040,13668,1,1,33815
1040,14074,-1,-1,36086
1040,14099,1,1,36302
1040,14252,1,1,37006
1040,14253,-1,-1,37057
1040,14896,1,1,39610
1040,14915,-1,-1,39656
1041,1149,1,1,16931
1041,3955,1,1,5072
1041,4640,1,1,6655
1041,5111,-1,-1,8640
1041,10814,1,1,24738
1041,11077,1,1,25784
1041,11201,1,1,29506
1041,14082,1,1,36103
1042,2167,1,1,1689
1042,2440,1,1,2241
1042,2876,1,1,30543
1042,5111,-1,-1,8658
1042,6470,1,1,10625
1042,6640,1,1,21229
1042,7416,1,1,13069
1042,9518,1,1,20180
1042,10297,1,1,22897
1042,11160,1,1,26486
1042,14494,1,1,37754
1043,1046,1,1,22073
1043,1059,1,1,14164
1043,1365,1,1,22345
1043,1426,1,1,26897
1043,1943,1,1,29592
1043,2286,1,1,3036
1043,2440,1,1,2243
1043,2676,1,1,23007
1043,2678,1,1,25108
1043,2771,1,1,31215
1043,2811,1,1,2928
1043,2876,1,1,30607
1043,2877,1,1,33342
1043,3692,1,1,27542
1043,3930,1,1,5039
1043,4022,1,1,8811
1043,4283,1,1,28211
1043,4677,1,1,6788
1043,5111,-1,-1,8691
1043,5175,1,1,8966
1043,5216,1,1,24618
1043,6470,1,1,10633
1043,6672,1,1,13691
1043,7475,1,1,16679
1043,8045,-1,-1,28315
1043,8061,1,1,24830
1043,8595,-1,-1,17699
1043,9042,1,1,18591
1043,9238,1,1,19230
1043,9382,1,1,19584
1043,10045,1,1,21855
1043,11160,1,1,26488
1043,11278,1,1,26378
1043,11307,1,1,33499
1043,11886,1,1,28667
1043,11891,1,1,28970
1043,12233,1,1,33599
1043,12237,1,1,33895
1043,14083,1,1,36111
1045,1165,1,1,21428
1045,1205,1,1,21431
1045,1211,1,1,21433
1045,1213,1,1,21435
1045,1251,1,1,21444
1045,6674,1,1,21446
1045,3206,1,1,21448
1045,1360,1,1,21453
1045,1070,1,1,21457
1045,6726,1,1,21462
1045,1333,1,1,16364
1046,1059,1,1,21995
1046,1046,1,1,22000
1046,1062,1,1,22001
1046,5603,1,1,21997
1046,3195,1,1,21998
1046,1155,1,1,21999
1046,5604,1,1,22002
1046,1048,1,1,22005
1046,2040,1,1,22014
1046,1213,1,1,22017
1046,3513,1,1,22018
1046,1355,1,1,22019
1046,5605,1,1,22020
1046,5606,1,1,22027
1046,1263,1,1,22028
1046,1264,1,1,22030
1046,5607,1,1,22031
1046,1839,1,1,22033
1046,1052,1,1,22036
1046,1275,1,1,22037
1046,1342,1,1,22042
1046,1328,1,1,22045
1046,1360,1,1,22046
1046,5608,1,1,22047
1046,1054,1,1,22051
1046,1293,1,1,22052
1046,1068,1,1,22057
1046,4263,1,1,22058
1046,1070,1,1,22060
1046,1071,1,1,22061
1046,1072,1,1,22063
1046,1308,1,1,22065
1046,1318,1,1,22079
1046,1323,1,1,22080
1046,1149,1,1,16865
1046,3169,1,1,18912
1046,5111,-1,-1,7998
1047,1687,1,1,732
1047,6922,1,1,11604
1047,7335,1,1,12812
1047,8893,1,1,18167
1048,1121,1,1,9371
1048,2548,-1,-1,2466
1048,2775,1,1,2814
1048,3486,1,1,4146
1048,5111,-1,-1,8130
1050,6648,1,1,11119
1050,10722,1,1,24163
1050,11568,1,1,27271
1051,1074,1,1,22176
1051,1144,1,1,13985
1051,1942,1,1,16023
1051,2877,1,1,32721
1051,5040,1,1,7618
1051,6051,1,1,12198
1051,6053,1,1,14103
1051,6557,1,1,10868
1051,6999,1,1,11780
1051,7736,1,1,14916
1051,11665,1,1,28026
1052,1058,1,1,9728
1052,1059,1,1,14152
1052,1062,1,1,23614
1052,2035,1,1,35028
1052,2077,1,1,1513
1052,2162,1,1,2843
1052,2372,1,1,26369
1052,2678,1,1,25089
1052,2876,1,1,30258
1052,2877,1,1,32839
1052,2989,1,1,3253
1052,3282,1,1,3930
1052,3457,1,1,9720
1052,3599,1,1,25466
1052,3918,1,1,26035
1052,3959,1,1,5819
1052,4164,1,1,5411
1052,4853,1,1,7178
1052,5206,1,1,19419
1052,5702,1,1,35431
1052,5951,1,1,19816
1052,6012,1,1,9332
1052,6108,1,1,9561
1052,6264,1,1,21331
1052,6517,1,1,10781
1052,6640,1,1,21169
1052,7269,1,1,21272
1052,7470,1,1,13288
1052,7777,1,1,15099
1052,8042,1,1,16220
1052,9001,1,1,18473
1052,9040,1,1,18586
1052,9044,1,1,18595
1052,9193,1,1,19057
1052,9262,1,1,19266
1052,9497,1,1,20114
1052,9536,1,1,20213
1052,9576,1,1,20376
1052,10982,1,1,25374
1052,11566,1,1,27264
1052,12699,1,1,34809
1052,14622,1,1,38093
1053,1131,1,1,11202
1053,1143,1,1,13792
1053,1364,1,1,20809
1053,1890,1,1,4511
1053,1942,1,1,16027
1053,2035,1,1,35032
1053,2404,1,1,28763
1053,2735,1,1,22586
1053,2771,1,1,31030
1053,2876,1,1,30267
1053,2877,1,1,32859
1053,3599,1,1,25467
1053,4282,1,1,24134
1053,5111,1,1,8516
1053,5702,1,1,35435
1053,6142,1,1,9668
1053,6335,1,1,10225
1053,6557,1,1,10869
1053,6640,1,1,21171
1053,7071,1,1,12205
1053,7125,1,1,34108
1053,7396,1,1,12995
1053,7480,1,1,19083
1053,7531,1,1,13357
1053,7682,1,1,14249
1053,7820,1,1,38225
1053,7976,1,1,16096
1053,8110,1,1,16322
1053,8445,1,1,17257
1053,8527,1,1,17423
1053,8740,1,1,17755
1053,9453,1,1,20036
1053,9859,1,1,21293
1053,10938,1,1,25240
1053,10978,1,1,25372
1053,11418,1,1,34443
1053,11451,1,1,26832
1053,11665,1,1,28041
1053,12187,1,1,29549
1053,12233,1,1,33592
1053,12263,1,1,38520
1053,12685,1,1,33860
1053,13456,1,1,31310
1053,13706,1,1,33938
1053,14004,1,1,35668
1053,14234,1,1,36952
1054,1062,1,1,23617
1054,1152,1,1,18810
1054,2771,1,1,31112
1054,4004,1,1,5192
1054,4143,1,1,5372
1054,5222,1,1,27849
1054,5596,1,1,29319
1054,6160,1,1,9741
1054,6961,1,1,11719
1054,7269,1,1,21276
1054,7620,1,1,13753
1054,7886,1,1,15876
1054,8336,1,1,16845
1054,9534,1,1,20204
1054,14937,1,1,39780
1055,2162,1,1,2847
1055,2876,1,1,30644
1055,2877,1,1,33387
1055,5216,1,1,24622
1055,6483,1,1,10716
1055,6684,1,1,11248
1055,8458,1,1,17278
1055,8866,1,1,18090
1055,10612,1,1,23767
1055,10669,1,1,23954
1055,11850,1,1,28473
1055,12146,1,1,29421
1055,12228,1,1,30724
1055,12241,1,1,34101
1055,13958,1,1,34822
1055,14158,1,1,36728
1055,14311,1,1,37175
1055,14441,1,1,37583
1055,14522,1,1,37794
1056,2771,1,1,31239
1056,2876,1,1,30658
1056,2877,1,1,33402
1056,2929,1,1,26728
1056,8629,1,1,33546
1056,9122,1,1,18773
1056,9958,1,1,21601
1056,11665,1,1,28140
